"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1346393908381589505","x1454110352111669257",2021-10-29 15:38:18,"omgmybabysocute","𝒥𝓂 𝓍 𝓌𝓌𝒹𝓀𝑜𝓇𝑒𝒶 ♡꙳⑅ https://t.co/i3DrKn0anz","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC3vztrVQAcvQwq.jpg","https://t.co/i3DrKn0anz","https://twitter.com/babipieneyy/status/1454081934573785090/photo/1","photo","http://pbs.twimg.com/media/FC3vztrVQAcvQwq.jpg http://pbs.twimg.com/media/FC3vztqVgAA888j.jpg http://pbs.twimg.com/media/FC3vzv3VgAcqvlT.jpg","https://t.co/i3DrKn0anz https://t.co/i3DrKn0anz https://t.co/i3DrKn0anz","https://twitter.com/babipieneyy/status/1454081934573785090/photo/1 https://twitter.com/babipieneyy/status/1454081934573785090/photo/1 https://twitter.com/babipieneyy/status/1454081934573785090/photo/1",,"x1245658761441624065","babipieneyy","in",,,,,,,,,,,,,,,,"x1454081934573785090","𝒥𝓂 𝓍 𝓌𝓌𝒹𝓀𝑜𝓇𝑒𝒶 ♡꙳⑅ https://t.co/i3DrKn0anz",2021-10-29 13:45:23,"Twitter for iPhone",29,102,"x1245658761441624065","babipieneyy","𝑙𝑜𝑡𝑡𝑎𝑝𝑖𝑒 𓈒 ⑅",12489,352,20591,"➳ mommy jm ❤︎","𐐪🐰𐑂 ℬ𝓊𝓃𝓃𝓎 𝒹𝒾𝒶𝓇𝓎 ꪔ̤̫ ˚ ༘ 나재민 ♡ ྀི 🎀",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/omgmybabysocute/status/1454110352111669257","เปรี้ยวเทพซ่าส์2021",,"ไอเหี้ยโคตรเท่แต่ใครอยากรู้วะ ดิสจากคุณผิงคั้บ",,FALSE,25,289,1,10471,7646,2021-01-05 09:52:25,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1452884044845182982/8AnQ52rt_normal.jpg"
"x1077166665207435265","x1454110352107458562",2021-10-29 15:38:18,"eggrypto","@mio32200 ファイトですー！└( 'ω')┘","Twitter for iPhone",16,"x1454101329819815953","x1418786118053466118","mio32200",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1418786118053466118","mio32200","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eggrypto/status/1454110352107458562","広報スラ美@エグリプト Season7：ハロウィンナイトガチャ&新シーズン記念ガチャ開催中！","Tokyo","EGGRYPTOは、日本発の無料で簡単に始められるブロックチェーンゲームです。世界樹が司るファンタジーな世界で、生まれてくるモンスターを集めて、強化して最強のパーティーを結成しよう！ #NFT #ブロックチェーンゲーム #エグリプト 🇺🇸EN: https://twitter.com/eggrypto_EN","https://eggrypto.com",FALSE,4402,328,27,10750,17828,2018-12-24 11:38:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1077166665207435265/1546840857","","http://pbs.twimg.com/profile_images/1441345026525523970/8MHrsDIu_normal.jpg"
"x1255228596299448321","x1454110352103415808",2021-10-29 15:38:18,"offor76","Denying Mazi Nnamdi Kanu court-ordered access to his Doctor, his relatives &amp; the British Consul is an affront to the judiciary &amp; civilized society. Plus, it underscores the illegality of his rendition/detention &amp; legitimizes the popular demand for his unconditional release.","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x200921896","AloyEjimakor","en",,,,,,,,,,,,,,,,"x1453999865852223488","Denying Mazi Nnamdi Kanu court-ordered access to his Doctor, his relatives &amp; the British Consul is an affront to the judiciary &amp; civilized society. Plus, it underscores the illegality of his rendition/detention &amp; legitimizes the popular demand for his unconditional release.",2021-10-29 08:19:16,"Twitter for iPhone",1314,1272,"x200921896","AloyEjimakor","aloy ejimakor",93928,820,4517,"Between Nigeria and USA","Activist Attorney proudly & zealously representing Miscreants, including the Miscreant-in-Chief.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/offor76/status/1454110352103415808","@offor76",,"I  want people to enjoy their freedom",,FALSE,125,184,1,16253,8181,2020-04-28 20:13:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1255228596299448321/1627291686","","http://pbs.twimg.com/profile_images/1450366677066072070/gcjE1GTY_normal.jpg"
"x1453260253093634048","x1454110352094924801",2021-10-29 15:38:18,"pxul_1","@PsyShroomsNFT @BornSoldiersNFT @HustlerH1 @WardsyNFT","Twitter Web App",21,"x1454050694806261762","x1436698452482744320","PsyShroomsNFT",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1436698452482744320 x1448713166481989638 x338861611 x1949057556","PsyShroomsNFT BornSoldiersNFT HustlerH1 WardsyNFT","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pxul_1/status/1454110352094924801","Pxul",,,,FALSE,0,11,0,13,7,2021-10-27 07:20:56,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1453262306238996480/3Ea0E0Jl_normal.jpg"
"x1295250817977647104","x1454110352107577346",2021-10-29 15:38:18,"vverusss","@verdaercetin Regl dönemi 🤝🤝","Twitter for iPhone",14,"x1454103141809541129","x1382351190340608002","verdaercetin",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1382351190340608002","verdaercetin","tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vverusss/status/1454110352107577346","n","Asphodel","dying, is an art like everything else. I do it exceptionally well.",,FALSE,18,114,0,935,8596,2020-08-17 06:48:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1295250817977647104/1634717590","","http://pbs.twimg.com/profile_images/1439994772765167618/X1RE0ZqE_normal.jpg"
"x1417391699651964928","x1454110352111714320",2021-10-29 15:38:18,"VinnyKasongo1","#RDC: @DenisKadima3 a officiellement débuté son mandat à la tête de la CENI ce vendredi après une cérémonie de remise et reprise avec son prédécesseur, @CorneilleNangaa . @cenirdc https://t.co/VAzUIa9HOB","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"RDC",,,,,,,,,,,,,"x1261978436949680129 x1450075209839616005","beton_junior DenisKadima3","fr",,,,,,,,,,,,,,,,"x1454040681048117256","#RDC: @DenisKadima3 a officiellement débuté son mandat à la tête de la CENI ce vendredi après une cérémonie de remise et reprise avec son prédécesseur, @CorneilleNangaa . @cenirdc https://t.co/VAzUIa9HOB",2021-10-29 11:01:27,"Twitter for iPhone",49,17,"x1261978436949680129","beton_junior","Junior Béton 🇨🇩",40757,1895,49299,"Kinshasa","La révolution démocratique populaire a besoin d'un peuple de convaincus et non d'un peuple de vaincus. Le peuple gagne toujours 🇨🇩🔥",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VinnyKasongo1/status/1454110352111714320","Vinny Kasongo",,"Entrepreneur, Opticien, Philanthrope, Administrateur réseau, Activiste politique",,FALSE,107,332,0,506,781,2021-07-20 07:51:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1417391699651964928/1629719594","","http://pbs.twimg.com/profile_images/1417392030532112384/7cIY7hit_normal.jpg"
"x256140939","x1454110352094859269",2021-10-29 15:38:18,"JamesGreenInUK","@Iain_Gray13 Cheers buddy 🙏🏼","Twitter for iPhone",15,"x1454087695655915520","x245301784","Iain_Gray13",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x245301784","Iain_Gray13","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JamesGreenInUK/status/1454110352094859269","James Green","London","Freelance Presenter | Sports Reporter @skysportsnews | Journalist | Live Event Host | ⚽️🏏🏀🥊 | Never Give Up | DM for enquiries","https://youtu.be/kZjzWpI_iYM",FALSE,4406,2402,22,20335,24016,2011-02-22 18:59:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/256140939/1580727150","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224284514438041600/YrIwH_de_normal.jpg"
"x1380181248732237825","x1454110352082309126",2021-10-29 15:38:18,"KyanMarKyaParSy","Anti-coup strike: Mandalay's SU. 🪧  #Oct29Coup #WarCrimesOfJunta #WhatsHappeningInMyanmar https://t.co/yo275TlMV9","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,"Oct29Coup WarCrimesOfJunta WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/FC31205VQAI9UDf.jpg","https://t.co/yo275TlMV9","https://twitter.com/ActivistLittle/status/1454088581161500678/photo/1","photo","http://pbs.twimg.com/media/FC31205VQAI9UDf.jpg","https://t.co/yo275TlMV9","https://twitter.com/ActivistLittle/status/1454088581161500678/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KyanMarKyaParSy/status/1454110352082309126","张美-",,,,FALSE,138,200,1,44489,7167,2021-04-08 15:30:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1380181248732237825/1626081239","","http://pbs.twimg.com/profile_images/1438138464650813443/7NAkaah7_normal.jpg"
"x805693008259608576","x1454110352115830795",2021-10-29 15:38:18,"sundaesuhh","i love his dancing style so much T.T https://t.co/mJdHfWizos","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1454028293829959680/pu/img/3FzAneNHwo4uMBTa.jpg","https://t.co/mJdHfWizos","https://twitter.com/ihs_heeseung/status/1454028372103684103/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1454028293829959680/pu/img/3FzAneNHwo4uMBTa.jpg","https://t.co/mJdHfWizos","https://twitter.com/ihs_heeseung/status/1454028372103684103/video/1",,"x1282624606927335425","ihs_heeseung","en",,,,,,,,,,,,,,,,"x1454028372103684103","i love his dancing style so much T.T https://t.co/mJdHfWizos",2021-10-29 10:12:33,"Twitter for iPhone",4232,1769,"x1282624606927335425","ihs_heeseung","세라 • ᴇɴ-⁷",127421,90,14683,"she/her","for #희승🖤 #HEESEUNG🤍 ∥ fan account",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sundaesuhh/status/1454110352115830795","วอยอ งับฮยอง","johnny is a great healer ♡","อนุญาตให้หลงไหลได้แต่ไม่ให้ตกหลุมรัก","http://nctzen.engene.yoasobi.khip.anime.com",FALSE,65,517,0,56063,2159,2016-12-05 08:39:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/805693008259608576/1634819018","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1452289280857055252/UBUi95Mk_normal.jpg"
"x103743306","x1454110352103419904",2021-10-29 15:38:18,"PRIM_LORD","Sedusssssa 🐍🖤💋 https://t.co/DbMLRaMCWV","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC4IuwrWQActf4m.jpg","https://t.co/DbMLRaMCWV","https://twitter.com/wipmia/status/1454109333114036225/photo/1","photo","http://pbs.twimg.com/media/FC4IuwrWQActf4m.jpg http://pbs.twimg.com/media/FC4IuunXIAMespS.jpg http://pbs.twimg.com/media/FC4IuvWWUAAfDba.jpg","https://t.co/DbMLRaMCWV https://t.co/DbMLRaMCWV https://t.co/DbMLRaMCWV","https://twitter.com/wipmia/status/1454109333114036225/photo/1 https://twitter.com/wipmia/status/1454109333114036225/photo/1 https://twitter.com/wipmia/status/1454109333114036225/photo/1",,"x1079903511234732032","wipmia","in",,,,,,,,,,,,,,,,"x1454109333114036225","Sedusssssa 🐍🖤💋 https://t.co/DbMLRaMCWV",2021-10-29 15:34:15,"Twitter for iPhone",94,23,"x1079903511234732032","wipmia","Mia Marion",102471,146,5334,"United States","Poet/creator. Also @mainsidebar",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PRIM_LORD/status/1454110352103419904","PRIMLORD","Brooklyn, NY","I love gaming, Anime, and creating. P.S. I beat Q.W.O.P XBL:PRIMLORD PSN:PRIMLORD FC:0232-8345-8555 IGN:Erick Insta:Primlord",,FALSE,1114,4815,27,53072,81207,2010-01-11 03:26:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/103743306/1628271327","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1378670702488850433/OkjniGNg_normal.jpg"
"x1354884864722407424","x1454110352082276355",2021-10-29 15:38:18,"zkdlinkaixo","우리 멤버들 시즈니들 모두모두 파이팅 다들 너무 멋있다 !!!!!

#TAEYONG
#NCT127 #Favorite
#NCT127_Favorite https://t.co/JvQjPBfc8r","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"TAEYONG NCT127 Favorite NCT127_Favorite",,,,,"http://pbs.twimg.com/media/FC3HyYJaUAE2Gmi.jpg","https://t.co/JvQjPBfc8r","https://twitter.com/NCTsmtown_127/status/1454037933615316995/photo/1","photo","http://pbs.twimg.com/media/FC3HyYJaUAE2Gmi.jpg","https://t.co/JvQjPBfc8r","https://twitter.com/NCTsmtown_127/status/1454037933615316995/photo/1",,"x869875390465982465","NCTsmtown_127","ko",,,,,,,,,,,,,,,,"x1454037933615316995","우리 멤버들 시즈니들 모두모두 파이팅 다들 너무 멋있다 !!!!!

#TAEYONG
#NCT127 #Favorite
#NCT127_Favorite https://t.co/JvQjPBfc8r",2021-10-29 10:50:32,"Twitter for iPhone",87497,32693,"x869875390465982465","NCTsmtown_127","NCT 127",6655380,4,5606,,"NCT 127 The 3rd Album Repackage 'Favorite' ➫ 2021.10.25",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zkdlinkaixo/status/1454110352082276355","*ੈ Yaya","haechan's ","911 help! i can't stop loving #NCT #EXO",,FALSE,1621,1647,2,16704,7406,2021-01-28 20:11:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1354884864722407424/1633897402","","http://pbs.twimg.com/profile_images/1431447834360901632/wMdQsVdU_normal.jpg"
"x1264548068382445568","x1454110352103428104",2021-10-29 15:38:18,"Alessan88846937","“Se si andrà allo scontro, al muro contro muro, e si perderà a scrutinio segreto, avrete distrutto le vite di quei ragazzi”.
Il 13 luglio in Aula lanciammo l’allarme: e d’altronde per chi conosce le dinamiche del voto segreto, l’esito era purtroppo prevedibile.
#DDLZan https://t.co/4FisHEAXso","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x30248306","ivanscalfarotto","it",,,,,,,,,,,,,,,,"x1454105445862367240","“Se si andrà allo scontro, al muro contro muro, e si perderà a scrutinio segreto, avrete distrutto le vite di quei ragazzi”.
Il 13 luglio in Aula lanciammo l’allarme: e d’altronde per chi conosce le dinamiche del voto segreto, l’esito era purtroppo prevedibile.
#DDLZan https://t.co/4FisHEAXso",2021-10-29 15:18:48,"Twitter for iPhone",45,21,"x30248306","ivanscalfarotto","Ivan Scalfarotto 🇮🇹🇪🇺",108376,1883,28020,"Roma/Milano, Italia","Sottosegretario di Stato, Ministero dell’Interno - Deputy Minister, Ministry of the Interior",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Alessan88846937/status/1454110352103428104","Alessandra",,,,FALSE,42,104,0,2013,11523,2020-05-24 13:25:49,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1264548439775477764/z4CZ_KPK_normal.jpg"
"x1354464692954157058","x1454110352086536201",2021-10-29 15:38:18,"Leonard49423686","@Biakicis @VEJA Ué mas conservador le a grande mídia pode assinar a Veja não estou entendendo","Twitter for Android",77,"x1454060590981390341","x357030742","Biakicis",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x357030742 x17715048","Biakicis VEJA","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Leonard49423686/status/1454110352086536201","Leonardo Augusto Souza silva",,"Leo",,FALSE,0,93,0,236,95,2021-01-27 16:22:31,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1354465045925797894/ug_APsMF_normal.jpg"
"x1355217937829945346","x1454110352099233792",2021-10-29 15:38:18,"Princesse__reed","Ce film était légendaire https://t.co/K7T515JxII","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FCyUaScXMAIKjRd.jpg","https://t.co/K7T515JxII","https://twitter.com/LeVraiAli/status/1453699976098426881/photo/1","photo","http://pbs.twimg.com/media/FCyUaScXMAIKjRd.jpg","https://t.co/K7T515JxII","https://twitter.com/LeVraiAli/status/1453699976098426881/photo/1",,"x1146842778892193792","LeVraiAli","fr",,,,,,,,,,,,,,,,"x1453699976098426881","Ce film était légendaire https://t.co/K7T515JxII",2021-10-28 12:27:37,"Twitter for iPhone",9706,1508,"x1146842778892193792","LeVraiAli","Ali",7886,1974,690,"Lille, France","⠀⠀⠀⠀ceper sans demandé⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Princesse__reed/status/1454110352099233792","🤍🕊",,,,FALSE,62,386,0,16257,899,2021-01-29 18:15:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1355217937829945346/1623015652","","http://pbs.twimg.com/profile_images/1423748996112191495/5vbp8Nab_normal.jpg"
"x1166175578","x1454110352116002816",2021-10-29 15:38:18,"ValeZarra","@VeroSuk Un genio. Aplauso para el señor de marketing","Twitter for Android",44,"x1454101548833837059","x320362779","VeroSuk",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x320362779","VeroSuk","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ValeZarra/status/1454110352116002816","Valeria Zarrabeitia",,,,FALSE,25,74,0,1843,1679,2013-02-10 15:12:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1166175578/1360509658","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1369252155643854849/1j_HFWDI_normal.jpg"
"x2720549701","x1454110352120090635",2021-10-29 15:38:18,"tashakisho","Your talents, Being friendzoned is like an ass kicking... again.","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en","x1454110243810680834","To disagree of enquiry Self
Result of, might add.
`
•ﻜٕوِدٓ•ٓ
$ﺧٕٓصٍٓم$ نِمَشٍيِّ
BB-VV1 https://t.co/esdmwJREDO",2021-10-29 15:37:52,"Echofon  Android",35,32,"x2307523129","esraaalaa537","esraa alaa",0,11,4,,"Never measure your happiness with money.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tashakisho/status/1454110352120090635","esha",,,,FALSE,63,24,0,105,46,2014-08-10 01:17:41,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1397552100","x1454110352103415815",2021-10-29 15:38:18,"Sugafootz","Only racist people get HEATED when you call them racist😭😭😂😂😂 turn red as hell mad ass racist mothafucka","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sugafootz/status/1454110352103415815","adri",,,,FALSE,1384,1101,7,68258,56749,2013-05-02 16:18:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1397552100/1623445257","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1429792634378276866/ew1lZ2br_normal.jpg"
"x505551360","x1454110352119975941",2021-10-29 15:38:18,"_jpp1414","ที่คิดไว้คือ
1. อัดไว้แล้ว
2. ปาร์ตี้ออนไลน์
3. เตนล์ส่งสแตนดี้ 
4.เตนล์กลับเกา และค่อยไลฟ์ขายของ 
5. อ้างชื่อว่ามีแต่ซีนที่มีคือ…","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1301858458145153026","Matae96lee","th",,,,,,,,,,,,,,,,"x1454107993209917448","ที่คิดไว้คือ
1. อัดไว้แล้ว
2. ปาร์ตี้ออนไลน์
3. เตนล์ส่งสแตนดี้ 
4.เตนล์กลับเกา และค่อยไลฟ์ขายของ 
5. อ้างชื่อว่ามีแต่ซีนที่มีคือ…",2021-10-29 15:28:56,"Twitter for iPhone",61,568,"x1301858458145153026","Matae96lee","ต้าวน้องล์ 🤏",8443,383,103011,"Tenlee / Allten ","อย่าให้ผมต้องใช้โล่สะท้อนกลับใส่คุณนะลอเรน!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_jpp1414/status/1454110352119975941","뻔 뻔🌷",,"ถ้าจะจากกัน ขอให้จากไปหาคนที่เขารักในโลก ณ นิรันดร",,FALSE,35,317,1,105119,8437,2012-02-27 06:52:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/505551360/1578276236","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1454047275068854273/LS0pi4OO_normal.jpg"
"x803429937080311808","x1454110352082411525",2021-10-29 15:38:18,"stumpyfrogrecs","If you haven't Retweeted this Mango Mage post yet for a chance at Metroid-y vinyl goodness... well, I mean, it's very easy. Why not. Can't hurt.","Twitter Web App",,,,,TRUE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/zRdgUYWIaz","https://twitter.com/i/web/status/1454110352082411525",,,,,,,,,,,"en","x1451967628122144770","@Wario64 thanks for sharing our Kickstarter! Retweet this for a chance to win a test press! Here’s your chance to listen to the vinyl album before anyone else! Contest ends on 10/29/21 at 12 PM EST.
https://t.co/KiDz3E9idA
#metroid #giveaway #kickstarter #vgm #vinyl",2021-10-23 17:43:53,"Twitter for iPhone",29,103,"x2914462109","TheMangoMage","Mango Mage Records",190,78,168,"Philadelphia, PA","Independent VGM & Anime record label: Promoting talented musicians & artists one stunning album at a time 🎧 NEW HERE follow us for upcoming projects!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stumpyfrogrecs/status/1454110352082411525","Stumpy Frog Records | Jettomero 🤖 Pre-orders Open",,"One person indie video game music label, but I got chutzpah. Every release is a passion project. All profits to the creators.","http://StumpyFrog.com",FALSE,1293,3464,22,4656,11151,2016-11-29 02:46:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/803429937080311808/1630416919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1432698730940182542/ecxvGfcr_normal.jpg"
